timestamp,unit_id,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2025-09-30 01:00:00,705089,12,12.5,13.1,13.5,13.5,14.4,15.9,15.6,15.1,17,0,0,0,0,0,0,0,0
2025-09-30 02:00:00,705089,13,13.8,14.3,14.7,15.0,14.5,15.9,15.9,16.0,17,0,0,0,0,0,0,0,0
2025-09-30 03:00:00,705089,13,13.9,14.4,14.6,14.9,14.2,16.0,16.0,16.1,17,0,0,0,0,0,0,0,0
2025-09-30 04:00:00,705089,15,15.9,15.8,15.9,16.0,14.3,16.0,16.0,16.1,17,0,0,0,0,0,0,0,0
2025-09-30 05:00:00,705089,17,17.0,16.9,16.8,16.7,14.4,16.1,16.0,16.2,17,1,0,0,0,0,0,0,0
2025-09-30 06:00:00,705089,17,17.0,16.9,16.7,16.6,14.4,16.1,16.0,16.2,17,1,0,0,0,0,0,0,0
2025-09-30 07:00:00,705089,17,17.0,16.9,16.6,16.3,14.4,16.1,16.0,16.1,17,1,0,0,0,0,0,0,0
2025-09-30 08:00:00,705089,17,17.0,16.8,16.4,15.9,14.4,16.1,16.0,16.0,17,1,0,0,0,0,0,0,0
2025-09-30 09:00:00,705089,17,16.0,15.8,15.7,15.2,14.7,16.1,16.1,16.0,17,0,0,0,0,0,0,0,0
2025-09-30 10:00:00,705089,16,16.0,15.9,15.6,15.2,15.0,16.1,15.9,16.0,17,0,0,0,0,0,0,0,0
2025-09-30 11:00:00,705089,16,16.3,15.8,15.4,15.0,15.4,16.0,15.7,15.9,17,0,0,0,0,0,0,0,0
2025-09-30 12:00:00,705089,16,15.2,15.0,14.5,14.5,15.7,15.5,15.3,15.5,17,0,0,0,0,0,0,0,0
2025-09-30 13:00:00,705089,15,14.2,14.3,14.8,15.0,15.8,15.1,15.0,15.0,17,0,0,0,0,0,0,0,0
2025-09-30 14:00:00,705089,14,14.5,14.6,14.7,14.8,15.9,14.7,14.6,14.7,17,0,0,0,0,0,0,0,0
2025-09-30 15:00:00,705089,15,14.4,14.2,14.7,15.0,16.1,14.2,14.3,14.4,17,0,0,0,0,0,0,0,0
2025-09-30 16:00:00,705089,14,14.5,14.7,14.5,14.6,16.0,14.3,14.2,14.2,17,0,0,0,0,0,0,0,0
2025-09-30 17:00:00,705089,15,15.6,15.8,16.0,16.2,16.2,14.3,14.1,14.2,17,0,0,0,0,0,0,0,0
2025-09-30 18:00:00,705089,15,13.8,13.7,14.4,15.1,16.2,14.3,14.1,14.2,17,0,0,0,0,0,0,0,0
2025-09-30 19:00:00,705089,13,13.7,14.3,14.8,15.4,16.0,14.4,14.2,14.4,17,0,0,0,0,0,0,0,0
2025-09-30 20:00:00,705089,13,13.7,14.4,14.9,15.3,16.0,14.3,14.3,14.5,17,0,0,0,0,0,0,0,0
